Configuration,GPU Description,Popularity,G3D mark (performance metric),CS2 Minspec (NVIDIA),CS2 Recommended Spec (AMD),Minspec (AMD),Minspec (NVIDIA),Recommended Spec (AMD),Recommended Spec (NVIDIA),Valorant High-End Spec (AMD),Valorant High-End Spec (NVIDIA),Valorant Minspec (AMD),Valorant Minspec (Intel),Valorant Recommended Spec (AMD),Valorant Recommended Spec (NVIDIA)
Quadro FX 380M,,,121,No,No,No,No,No,No,No,No,No,No,No,No
Quadro NVS 420,,,121,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 2400,,,121,No,No,No,No,No,No,No,No,No,No,No,No
Extreme AX850 PRO,,,120,No,No,No,No,No,No,No,No,No,No,No,No
NVS 3100M,,,120,No,No,No,No,No,No,No,No,No,No,No,No
Intel Q965/Q963 Express,,,119,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 2400 XT,,,119,No,No,No,No,No,No,No,No,No,No,No,No
RV530 PRO,,,119,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 405,,,118,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9300M GS,,,118,No,No,No,No,No,No,No,No,No,No,No,No
FireMV 2260,,,117,No,No,No,No,No,No,No,No,No,No,No,No
Mobile Intel 45 Express-Chipsatzfamilie,,,117,No,No,No,No,No,No,No,No,No,No,No,No
PHDGD Quantic C3,,,117,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 3470,,,117,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon X1700 Targa Edition,,,117,No,No,No,No,No,No,No,No,No,No,No,No
FireGL V7200,,,116,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon X1600 XT,,,116,No,No,No,No,No,No,No,No,No,No,No,No
FireGL V5200,,,115,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 315M,,,115,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 8300 GS,,,115,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce Go 7800,,,115,No,No,No,No,No,No,No,No,No,No,No,No
RADEON X800 GTO,,,115,No,No,No,No,No,No,No,No,No,No,No,No
VIA/S3 Chrome 520 IGP,,,115,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 560,,,114,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 2400 Pro,,,114,No,No,No,No,No,No,No,No,No,No,No,No
FirePro 2260,,,113,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 6800,,,113,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon X1950 Pro,,,113,No,No,No,No,No,No,No,No,No,No,No,No
Sapphire RADEON X800 GT,,,113,No,No,No,No,No,No,No,No,No,No,No,No
Intel HD Graphics Modded,,,112,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 4200,,,112,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7290,,,112,No,No,No,No,No,No,No,No,No,No,No,No
FireGL V7350,,,111,No,No,No,No,No,No,No,No,No,No,No,No
Intel Media Accelerator HD,,,111,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 3400 Serisi,,,111,No,No,No,No,No,No,No,No,No,No,No,No
Quadro NVS 295,,,111,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 6800 LE,,,110,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 8400M GS,,,110,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 2600 Pro AGP,,,110,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 4270,,,110,No,No,No,No,No,No,No,No,No,No,No,No
VIA/S3G Chrome 645/640 GPU,,,110,No,No,No,No,No,No,No,No,No,No,No,No
ION,,,108,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 370 LP,,,108,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce GT 320M,,,107,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon Infoshock 3000,,,107,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce Go 6800,,,106,No,No,No,No,No,No,No,No,No,No,No,No
GeForce9400M,,,106,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon X1950 GT,,,106,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 8400M G,,,105,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9450,,,105,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon X1700,,,105,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 6290,,,105,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9500M,,,104,No,No,No,No,No,No,No,No,No,No,No,No
M880G with Mobility Radeon HD 4250,,,104,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 3400/4400,,,104,No,No,No,No,No,No,No,No,No,No,No,No
FireGL V3400,,,103,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 6800 GS/XT,,,103,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 370 Low Profile,,,103,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 8300,,,102,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9300 GS,,,102,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 2400 XT,,,102,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX Go1400,,,102,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9400M,,,101,No,No,No,No,No,No,No,No,No,No,No,No
Matrox G200e WDDM 2.0,,,101,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 4000,,,101,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 570M,,,99,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon X1600 Pro,,,99,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9300GE,,,98,No,No,No,No,No,No,No,No,No,No,No,No
ION LE,,,98,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 3430,,,98,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 4250,,,98,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon 3000,,,98,No,No,No,No,No,No,No,No,No,No,No,No
RADEON X800 XT,,,98,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD serie 4200,,,97,No,No,No,No,No,No,No,No,No,No,No,No
Quadro NVS 130M,,,97,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 3000,,,96,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 6700 XL,,,95,No,No,No,No,No,No,No,No,No,No,No,No
MEDION RADEON X740XL,,,95,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 3470 Hybrid X2,,,94,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 6250,,,94,No,No,No,No,No,No,No,No,No,No,No,No
FireGL V5100,,,93,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9300 GE,,,93,No,No,No,No,No,No,No,No,No,No,No,No
M880G with Mobility Radeon HD 4200,,,93,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 3470,,,93,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 4270,,,93,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 370M,,,93,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce G205M,,,92,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon X1600,,,92,No,No,No,No,No,No,No,No,No,No,No,No
nForce 780a SLI,,,92,No,No,No,No,No,No,No,No,No,No,No,No
RADEON X600XT,,,92,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 3450,,,91,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 4200,,,91,No,No,No,No,No,No,No,No,No,No,No,No
Matrox G200eW3 WDDM 2.0,,,90,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 2400,,,90,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 6610 XL,,,89,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 8600M GS,,,89,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce G 105M,,,88,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 360M,,,87,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 6600,,,86,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 350,,,86,No,No,No,No,No,No,No,No,No,No,No,No
FireGL V3200,,,85,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7500 LE,,,85,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9300M G,,,85,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon X1650 Pro,,,85,No,No,No,No,No,No,No,No,No,No,No,No
ALL-IN-WONDER X800 GT,,,84,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 999 GTX,,,84,No,No,No,No,No,No,No,No,No,No,No,No
Horizon Indirect Display Driver,,,84,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 370,,,84,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon X1300 PRO,,,84,No,No,No,No,No,No,No,No,No,No,No,No
RADEON X800 GT,,,84,No,No,No,No,No,No,No,No,No,No,No,No
nForce 750a SLI,,,83,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7300 LE,,,82,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9100,,,82,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9300 SE,,,82,No,No,No,No,No,No,No,No,No,No,No,No
MOBILITY FireGL V5000,,,82,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon X2500,,,82,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 3200,,,82,No,No,No,No,No,No,No,No,No,No,No,No
RADEON X850 XT Platinum Edition,,,82,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 8400,,,81,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon 4100,,,81,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 540,,,81,No,No,No,No,No,No,No,No,No,No,No,No
RADEON X800 XT Platinum Edition,,,81,No,No,No,No,No,No,No,No,No,No,No,No
RADEON X850 XT,,,81,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7300 GS,,,80,No,No,No,No,No,No,No,No,No,No,No,No
RADEON X800GT,,,80,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 8100 / nForce 720a,,,79,No,No,No,No,No,No,No,No,No,No,No,No
Quadro NVS 140M,,,79,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 2350,,,77,No,No,No,No,No,No,No,No,No,No,No,No
M860G with Mobility Radeon 4100,,,76,No,No,No,No,No,No,No,No,No,No,No,No
RADEON X700 PRO,,,76,No,No,No,No,No,No,No,No,No,No,No,No
ZX C-960,,,76,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon X1650 GTO,,,75,No,No,No,No,No,No,No,No,No,No,No,No
FireMV 2450,,,74,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7350 LE,,,74,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon 3100,,,74,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 4300 Serisi,,,73,No,No,No,No,No,No,No,No,No,No,No,No
RADEON X700,,,73,No,No,No,No,No,No,No,No,No,No,No,No
RADEON X800 PRO/GTO,,,73,No,No,No,No,No,No,No,No,No,No,No,No
RADEON X850 PRO,,,73,No,No,No,No,No,No,No,No,No,No,No,No
FireGL V7100,,,72,No,No,No,No,No,No,No,No,No,No,No,No
M880G with Mobility Radeon HD 4225,,,72,No,No,No,No,No,No,No,No,No,No,No,No
MEDION RADEON 9800 XXL,,,72,No,No,No,No,No,No,No,No,No,No,No,No
FireGL V3300,,,71,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon X1650 SE,,,71,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon X550XTX,,,71,No,No,No,No,No,No,No,No,No,No,No,No
RADEON X700 SE,,,71,No,No,No,No,No,No,No,No,No,No,No,No
BASICDISPLAY,,,70,No,No,No,No,No,No,No,No,No,No,No,No
Diamond X1300-PCIE 256MB,,,70,No,No,No,No,No,No,No,No,No,No,No,No
Quadro NVS 150M,,,70,No,No,No,No,No,No,No,No,No,No,No,No
FireGL V3350,,,69,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce Go 6600,,,69,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 3000,,,69,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon X1600 Pro / X1300XT,,,69,No,No,No,No,No,No,No,No,No,No,No,No
RADEON X800 XL,,,69,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 8400 SE,,,68,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9100M G,,,68,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9400M G,,,68,No,No,No,No,No,No,No,No,No,No,No,No
Intel G45/G43/G41 Express Chipset,,,68,No,No,No,No,No,No,No,No,No,No,No,No
Matrox G200eR WDDM 2.0,,,68,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 8400M GT,,,67,No,No,No,No,No,No,No,No,No,No,No,No
MOBILITY RADEON X700,,,67,No,No,No,No,No,No,No,No,No,No,No,No
Quadro NVS 450,,,67,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon X1550,,,67,No,No,No,No,No,No,No,No,No,No,No,No
RADEON X600 PRO,,,67,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce Go 7400,,,66,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 4225,,,66,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 8200M G,,,65,No,No,No,No,No,No,No,No,No,No,No,No
RADEON X800 PRO,,,65,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 550,,,64,No,No,No,No,No,No,No,No,No,No,No,No
ZX C960 GPU,,,64,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce G 103M,,,63,No,No,No,No,No,No,No,No,No,No,No,No
Intel HD Graphics manual-15.28-1861,,,63,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 3410,,,63,No,No,No,No,No,No,No,No,No,No,No,No
Sangfor TitanGPU controller,,,63,No,No,No,No,No,No,No,No,No,No,No,No
MOBILITY FireGL V3200,,,62,No,No,No,No,No,No,No,No,No,No,No,No
Intel Q35 Express,,,61,No,No,No,No,No,No,No,No,No,No,No,No
SAPPHIRE Radeon X1550,,,61,No,No,No,No,No,No,No,No,No,No,No,No
MOBILITY RADEON X700 XL,,,60,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon 2100,,,60,No,No,No,No,No,No,No,No,No,No,No,No
FireGL X1,,,59,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 6800 XE,,,59,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce FX 5950 Ultra,,,59,No,No,No,No,No,No,No,No,No,No,No,No
Matrox G200e WDDM 1.2,,,59,No,No,No,No,No,No,No,No,No,No,No,No
RADEON 9800 PRO,,,59,No,No,No,No,No,No,No,No,No,No,No,No
Intel - Express Chipset Q45/Q43,,,58,No,No,No,No,No,No,No,No,No,No,No,No
RADEON 9800,,,58,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon X1300,,,58,No,No,No,No,No,No,No,No,No,No,No,No
Intel - Express Chipset G41,,,57,No,No,No,No,No,No,No,No,No,No,No,No
Intel G41 Express-Chipsatz,,,57,No,No,No,No,No,No,No,No,No,No,No,No
Intel Q45/Q43 Express-Chipsatz,,,57,No,No,No,No,No,No,No,No,No,No,No,No
RADEON 9800 XT,,,57,No,No,No,No,No,No,No,No,No,No,No,No
RADEON X600 256MB HyperMemory,,,57,No,No,No,No,No,No,No,No,No,No,No,No
RADEON X550XT,,,56,No,No,No,No,No,No,No,No,No,No,No,No
RADEON 9700 PRO,,,54,No,No,No,No,No,No,No,No,No,No,No,No
FireGL V3100,,,53,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 6200 TurboCache,,,52,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce Go 7300,,,52,No,No,No,No,No,No,No,No,No,No,No,No
Matrox G200eh WDDM 1.2,,,52,No,No,No,No,No,No,No,No,No,No,No,No
RADEON E2400,,,52,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon Xpress 1300,,,52,No,No,No,No,No,No,No,No,No,No,No,No
Red Hat QXL controller,,,52,No,No,No,No,No,No,No,No,No,No,No,No
FirePro 2450,,,51,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 6600 LE,,,51,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7100 GS,,,51,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce FX Go5700,,,51,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 2300,,,51,No,No,No,No,No,No,No,No,No,No,No,No
RADEON X550,,,51,No,No,No,No,No,No,No,No,No,No,No,No
Matrox G200eh WDDM 2.0,,,50,No,No,No,No,No,No,No,No,No,No,No,No
Matrox G200eW WDDM 1.2,,,50,No,No,No,No,No,No,No,No,No,No,No,No
MOBILITY RADEON X600,,,50,No,No,No,No,No,No,No,No,No,No,No,No
Quadro NVS 135M,,,50,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon X2300 HD,,,49,No,No,No,No,No,No,No,No,No,No,No,No
MOBILITY RADEON X600 SE,,,49,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon X1050,,,49,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon X1600,,,49,No,No,No,No,No,No,No,No,No,No,No,No
RADEON X600 SE,,,49,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7300 SE/7200 GS,,,48,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon X2300,,,48,No,No,No,No,No,No,No,No,No,No,No,No
Quadro NVS 110M,,,48,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon X1550 64-bit,,,48,No,No,No,No,No,No,No,No,No,No,No,No
Quadro NVS 120M,,,47,No,No,No,No,No,No,No,No,No,No,No,No
SAPPHIRE RADEON 9600 ATLANTIS,,,47,No,No,No,No,No,No,No,No,No,No,No,No
FireMV 2250,,,46,No,No,No,No,No,No,No,No,No,No,No,No
Matrox M9188 ATX PCIe x16,,,46,No,No,No,No,No,No,No,No,No,No,No,No
Mobile Intel 965 Express,,,46,No,No,No,No,No,No,No,No,No,No,No,No
MOBILITY RADEON 9800,,,46,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce Go 6600 TE/6200 TE,,,45,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce Go 7200,,,45,No,No,No,No,No,No,No,No,No,No,No,No
Matrox G200eR WDDM 1.2,,,45,No,No,No,No,No,No,No,No,No,No,No,No
Mobile Intel 4 Express-Chipsatzfamilie,,,45,No,No,No,No,No,No,No,No,No,No,No,No
Mobile Intel serie 4 Express,,,45,No,No,No,No,No,No,No,No,No,No,No,No
MOBILITY FireGL V5200,,,45,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 350M,,,45,No,No,No,No,No,No,No,No,No,No,No,No
Quadro NVS 285,,,44,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon 9700 TX w/TV-Out,,,44,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon X1400,,,43,No,No,No,No,No,No,No,No,No,No,No,No
RADEON 9600 PRO,,,43,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon Xpress 1250,,,43,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7050 / nForce 620i,,,42,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7100 / nForce 630i,,,42,No,No,No,No,No,No,No,No,No,No,No,No
Matrox M9138 LP PCIe x16,,,42,No,No,No,No,No,No,No,No,No,No,No,No
RADEON 9500 PRO / 9700,,,42,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce FX 5700,,,41,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce FX 5900 Ultra,,,41,No,No,No,No,No,No,No,No,No,No,No,No
Matrox G200eh,,,41,No,No,No,No,No,No,No,No,No,No,No,No
MOBILITY FIREGL T2,,,41,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce FX 5900XT,,,40,No,No,No,No,No,No,No,No,No,No,No,No
Matrox G200eW,,,40,No,No,No,No,No,No,No,No,No,No,No,No
Matrox M9148 LP PCIe x16,,,40,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon X1300,,,40,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon X1350,,,40,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon Xpress 1300M,,,40,No,No,No,No,No,No,No,No,No,No,No,No
S3 Chrome 430 ULP,,,40,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7300 SE,,,39,No,No,No,No,No,No,No,No,No,No,No,No
Mobile Intel - famiglia Express Chipset 45,,,39,No,No,No,No,No,No,No,No,No,No,No,No
MOBILITY RADEON 9600/9700,,,39,No,No,No,No,No,No,No,No,No,No,No,No
256MB DDR Radeon 9800 XT,,,38,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 6500,,,38,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7050 / nForce 630i,,,38,No,No,No,No,No,No,No,No,No,No,No,No
Mobile Intel 45 Express,,,38,No,No,No,No,No,No,No,No,No,No,No,No
Quadro NVS 285 128MB,,,38,No,No,No,No,No,No,No,No,No,No,No,No
Quadro NVS 440,,,38,No,No,No,No,No,No,No,No,No,No,No,No
RADEON X300SE,,,38,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 6200,,,37,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 6200SE TurboCache,,,37,No,No,No,No,No,No,No,No,No,No,No,No
Intel G33/G31 Express,,,37,No,No,No,No,No,No,No,No,No,No,No,No
Matrox G200eR,,,37,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon X1250,,,37,No,No,No,No,No,No,No,No,No,No,No,No
CONNECT 3D RADEON X300,,,36,No,No,No,No,No,No,No,No,No,No,No,No
FireMV 2200 PCIe,,,36,No,No,No,No,No,No,No,No,No,No,No,No
MOBILITY RADEON 9600,,,36,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 1100,,,36,No,No,No,No,No,No,No,No,No,No,No,No
RADEON 9500,,,36,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon Xpress 1200,,,36,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce FX 5900,,,35,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce PCX 5750,,,35,No,No,No,No,No,No,No,No,No,No,No,No
Intel 1st Generation Intel HD,,,35,No,No,No,No,No,No,No,No,No,No,No,No
RADEON 9550,,,35,No,No,No,No,No,No,No,No,No,No,No,No
RADEON 9600 XT,,,35,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce FX 5700 Ultra,,,34,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce PCX 5900,,,34,No,No,No,No,No,No,No,No,No,No,No,No
MOBILITY FIREGL T2/T2e,,,34,No,No,No,No,No,No,No,No,No,No,No,No
MOBILITY RADEON X300,,,34,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 1000,,,34,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 1300,,,34,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon Xpress 1100,,,34,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 6150 LE,,,33,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 6200 LE,,,33,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7025 / nForce 630a,,,33,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7150 / nForce 630i,,,33,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce FX 5700VE,,,33,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce FX 5900ZT,,,33,No,No,No,No,No,No,No,No,No,No,No,No
Intel Media Accelerator,,,33,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon X1450,,,33,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon X1200,,,33,No,No,No,No,No,No,No,No,No,No,No,No
S3 Chrome S27 DDR3,,,33,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 6200 A-LE,,,32,No,No,No,No,No,No,No,No,No,No,No,No
Matrox M9128 LP PCIe x16,,,32,No,No,No,No,No,No,No,No,No,No,No,No
FireGL T2-128,,,31,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 6150SE nForce 430,,,31,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7050 PV / nForce 630a,,,31,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon X1270,,,31,No,No,No,No,No,No,No,No,No,No,No,No
All-in-Wonder X1800XL,,,30,No,No,No,No,No,No,No,No,No,No,No,No
MOBILITY RADEON 9550,,,30,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon Xpress 1150,,,30,No,No,No,No,No,No,No,No,No,No,No,No
RADEON XPRESS 200,,,30,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon 9550 / X1050,,,29,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 6100,,,27,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 6100 nForce 405,,,27,No,No,No,No,No,No,No,No,No,No,No,No
MOBILITY FireGL V5250,,,27,No,No,No,No,No,No,No,No,No,No,No,No
MOBILITY RADEON 9700,,,27,No,No,No,No,No,No,No,No,No,No,No,No
MOBILITY RADEON XPRESS 200,,,27,No,No,No,No,No,No,No,No,No,No,No,No
RADEON 9600 PRO Family,,,27,No,No,No,No,No,No,No,No,No,No,No,No
RADEON 9600SE,,,27,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon Xpress 1270,,,27,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7050 / nForce 610i,,,26,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7100 / nForce 620i,,,26,No,No,No,No,No,No,No,No,No,No,No,No
Matrox M9120 Plus LP PCIe x16,,,26,No,No,No,No,No,No,No,No,No,No,No,No
Matrox M9125 PCIe x16,,,26,No,No,No,No,No,No,No,No,No,No,No,No
PHDGD Sapphire GR for Mobile Intel 965,,,26,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 6100 nForce 400,,,25,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 6100 nForce 420,,,25,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 6150SE,,,25,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce FX 5700LE,,,25,No,No,No,No,No,No,No,No,No,No,No,No
MOBILITY RADEON 9600 PRO TURBO,,,25,No,No,No,No,No,No,No,No,No,No,No,No
RADEON 9600 Family,,,25,No,No,No,No,No,No,No,No,No,No,No,No
